open_time,open,high,low,close,volume,close_time
1739721480000,96925.40,96945.50,96925.40,96927.20,35.437,1739721539999
1739721540000,96927.20,96927.20,96849.30,96849.90,160.356,1739721599999
1739721600000,96850.00,96861.40,96822.30,96850.00,177.488,1739721659999
1739721660000,96849.90,96886.70,96849.90,96871.20,72.247,1739721719999
1739721720000,96871.20,96908.40,96871.10,96898.60,49.295,1739721779999
1739721780000,96898.60,96898.70,96853.50,96853.50,34.120,1739721839999
1739721840000,96853.50,96874.40,96852.40,96873.20,25.924,1739721899999
1739721900000,96873.20,96877.00,96853.10,96874.80,55.382,1739721959999
1739721960000,96875.20,96891.80,96871.30,96879.20,30.320,1739722019999
1739722020000,96879.20,96908.00,96879.20,96900.30,18.403,1739722079999
1739722080000,96900.20,96927.20,96900.20,96927.10,38.952,1739722139999
1739722140000,96927.10,96951.30,96927.10,96951.30,17.870,1739722199999
1739722200000,96951.30,96999.70,96951.20,96997.70,92.319,1739722259999
1739722260000,96997.60,96998.60,96970.60,96998.50,43.302,1739722319999
1739722320000,96998.60,97023.30,96998.60,97023.30,80.755,1739722379999
1739722380000,97023.20,97023.30,97004.80,97012.60,30.838,1739722439999
1739722440000,97012.60,97012.70,96986.80,97004.50,63.158,1739722499999
1739722500000,97004.50,97004.50,96979.00,97000.00,64.839,1739722559999
1739722560000,96999.90,97002.90,96958.90,96981.10,117.179,1739722619999
1739722620000,96981.10,96981.20,96944.40,96948.80,93.828,1739722679999
1739722680000,96948.80,96948.80,96930.00,96940.00,56.344,1739722739999
1739722740000,96940.00,96940.10,96930.00,96930.10,16.318,1739722799999
1739722800000,96930.10,96944.90,96930.00,96944.90,25.465,1739722859999
1739722860000,96944.80,96982.30,96944.80,96982.30,9.934,1739722919999
1739722920000,96982.30,97017.80,96982.20,97015.10,44.839,1739722979999
1739722980000,97015.00,97025.40,97007.90,97019.80,48.828,1739723039999
1739723040000,97019.90,97019.90,96990.70,96990.70,8.190,1739723099999
1739723100000,96990.70,97007.10,96990.70,96991.50,11.542,1739723159999
1739723160000,96991.50,97010.00,96991.50,97010.00,29.701,1739723219999
1739723220000,97010.00,97038.50,97009.90,97038.50,32.369,1739723279999
1739723280000,97038.40,97054.50,97038.40,97043.90,24.226,1739723339999
1739723340000,97043.80,97054.50,97027.20,97027.20,39.859,1739723399999
1739723400000,97027.30,97054.50,97021.10,97054.50,16.324,1739723459999
1739723460000,97054.50,97079.80,97035.00,97079.80,58.650,1739723519999
1739723520000,97079.70,97079.80,97060.00,97060.10,59.137,1739723579999
1739723580000,97060.10,97060.10,97051.60,97051.70,16.320,1739723639999
1739723640000,97051.60,97051.70,97027.30,97027.30,46.694,1739723699999
1739723700000,97027.30,97027.40,96991.50,96991.50,15.898,1739723759999
1739723760000,96991.50,97015.60,96991.50,97009.30,49.843,1739723819999
1739723820000,97009.30,97009.30,96994.20,97007.40,27.386,1739723879999
1739723880000,97007.50,97024.60,97007.40,97010.90,13.128,1739723939999
1739723940000,97010.90,97011.00,96980.60,96980.70,34.258,1739723999999
1739724000000,96980.60,96996.30,96980.60,96980.70,11.537,1739724059999
1739724060000,96980.60,96987.20,96980.60,96980.60,17.100,1739724119999
1739724120000,96980.60,96980.70,96950.00,96958.90,30.128,1739724179999
1739724180000,96958.90,96980.40,96958.90,96980.30,14.539,1739724239999
1739724240000,96980.30,96980.40,96980.30,96980.30,10.129,1739724299999
1739724300000,96980.30,96980.40,96912.00,96916.60,39.204,1739724359999
1739724360000,96916.60,96919.50,96906.80,96912.60,18.545,1739724419999
1739724420000,96912.60,96920.00,96897.20,96897.20,38.264,1739724479999
1739724480000,96897.30,96924.50,96897.20,96924.50,14.744,1739724539999
1739724540000,96924.40,96950.00,96920.00,96950.00,13.907,1739724599999
1739724600000,96949.90,96950.00,96945.70,96945.70,12.191,1739724659999
1739724660000,96945.80,96973.90,96945.70,96973.80,12.641,1739724719999
1739724720000,96973.80,96973.90,96917.40,96942.00,80.673,1739724779999
1739724780000,96942.00,96980.40,96941.90,96980.40,17.233,1739724839999
1739724840000,96980.30,97012.00,96980.30,97012.00,16.125,1739724899999
1739724900000,97011.90,97012.00,96985.10,96987.60,23.029,1739724959999
1739724960000,96987.70,96987.70,96987.60,96987.70,4.382,1739725019999
1739725020000,96987.70,96997.90,96978.00,96995.20,22.528,1739725079999
1739725080000,96995.20,96995.20,96983.60,96992.70,20.628,1739725139999
1739725140000,96992.70,97008.00,96992.60,97007.90,10.621,1739725199999
1739725200000,97008.00,97027.40,97000.20,97000.20,17.047,1739725259999
1739725260000,97000.30,97000.30,96981.40,96993.30,19.594,1739725319999
1739725320000,96993.40,97000.30,96980.00,97000.10,20.860,1739725379999
1739725380000,97000.10,97017.90,97000.10,97017.90,26.736,1739725439999
1739725440000,97017.90,97017.90,97017.80,97017.90,5.905,1739725499999
1739725500000,97017.90,97017.90,97007.90,97012.10,21.098,1739725559999
1739725560000,97012.10,97012.20,97012.10,97012.20,8.155,1739725619999
1739725620000,97012.20,97012.20,97012.10,97012.20,4.999,1739725679999
1739725680000,97012.20,97012.20,97012.10,97012.20,7.244,1739725739999
1739725740000,97012.20,97031.70,97012.10,97024.30,39.049,1739725799999
1739725800000,97024.30,97043.20,97024.30,97043.20,26.324,1739725859999
1739725860000,97043.10,97077.00,97043.10,97077.00,36.247,1739725919999
1739725920000,97077.00,97114.10,97076.90,97102.10,106.837,1739725979999
1739725980000,97102.20,97134.00,97102.10,97107.50,86.036,1739726039999
1739726040000,97107.60,97113.50,97092.80,97092.80,36.100,1739726099999
1739726100000,97092.80,97102.10,97063.80,97102.10,75.776,1739726159999
1739726160000,97102.00,97109.70,97088.00,97088.10,19.406,1739726219999
1739726220000,97088.10,97088.10,97067.00,97067.00,19.675,1739726279999
1739726280000,97067.00,97067.10,97052.30,97052.30,23.121,1739726339999
1739726340000,97052.30,97052.30,97042.30,97042.30,8.346,1739726399999
1739726400000,97042.30,97067.10,97031.10,97055.40,45.775,1739726459999
1739726460000,97055.00,97061.20,97040.10,97060.90,8.600,1739726519999
1739726520000,97060.90,97069.80,97060.70,97066.50,10.669,1739726579999
1739726580000,97066.40,97066.50,97060.80,97060.90,5.374,1739726639999
1739726640000,97060.80,97069.80,97060.80,97061.10,5.713,1739726699999
1739726700000,97061.10,97061.10,97032.10,97045.10,35.364,1739726759999
1739726760000,97045.20,97051.70,97045.10,97046.20,6.642,1739726819999
1739726820000,97046.30,97051.70,97046.20,97046.40,7.127,1739726879999
1739726880000,97046.40,97050.70,97046.30,97050.70,6.713,1739726939999
1739726940000,97050.70,97050.70,97044.90,97044.90,13.578,1739726999999
1739727000000,97044.90,97044.90,97022.40,97022.50,17.804,1739727059999
1739727060000,97022.50,97032.10,97016.40,97016.40,43.473,1739727119999
1739727120000,97016.40,97016.50,96943.70,96969.50,183.072,1739727179999
1739727180000,96969.40,96969.50,96969.40,96969.50,8.419,1739727239999
1739727240000,96969.50,96969.50,96944.60,96944.60,25.550,1739727299999
1739727300000,96944.40,96944.40,96908.20,96934.50,38.059,1739727359999
1739727360000,96934.60,96934.60,96906.60,96911.60,21.503,1739727419999
1739727420000,96911.60,96931.90,96908.10,96915.20,18.692,1739727479999
1739727480000,96915.30,96931.80,96915.20,96924.60,14.256,1739727539999
1739727540000,96924.60,96957.30,96918.00,96957.30,12.381,1739727599999
1739727600000,96957.30,96975.00,96955.20,96975.00,18.260,1739727659999
1739727660000,96975.00,96975.00,96974.90,96974.90,3.127,1739727719999
1739727720000,96974.90,96975.00,96974.90,96975.00,4.627,1739727779999
1739727780000,96975.00,96987.00,96970.00,96987.00,15.039,1739727839999
1739727840000,96987.00,96992.30,96986.90,96992.30,6.342,1739727899999
1739727900000,96992.20,97000.00,96983.60,96983.70,17.391,1739727959999
1739727960000,96983.60,96983.70,96947.80,96947.80,13.687,1739728019999
1739728020000,96947.80,96947.80,96919.00,96919.00,19.413,1739728079999
1739728080000,96919.00,96944.80,96919.00,96944.70,29.395,1739728139999
1739728140000,96944.80,96954.50,96944.80,96954.40,5.385,1739728199999
1739728200000,96954.50,96980.10,96937.90,96944.10,55.953,1739728259999
1739728260000,96944.10,96944.10,96928.60,96937.80,9.257,1739728319999
1739728320000,96937.80,96949.80,96937.80,96942.30,33.815,1739728379999
1739728380000,96942.30,96942.30,96942.20,96942.30,4.464,1739728439999
1739728440000,96942.30,96942.30,96897.30,96905.00,131.590,1739728499999
1739728500000,96904.90,96911.70,96904.90,96911.60,11.161,1739728559999
1739728560000,96911.70,96911.70,96887.30,96891.60,78.796,1739728619999
1739728620000,96891.60,96906.20,96875.70,96875.80,86.228,1739728679999
1739728680000,96875.70,96886.40,96875.70,96886.40,17.618,1739728739999
1739728740000,96886.40,96932.40,96886.40,96923.20,26.971,1739728799999
1739728800000,96923.20,96944.40,96909.40,96918.80,107.704,1739728859999
1739728860000,96918.90,96918.90,96874.40,96895.50,24.048,1739728919999
1739728920000,96895.50,96912.60,96863.20,96868.40,60.389,1739728979999
1739728980000,96868.30,96879.20,96863.20,96879.20,28.914,1739729039999
1739729040000,96879.20,96879.20,96863.20,96863.30,27.229,1739729099999
1739729100000,96863.30,96879.60,96863.20,96879.50,18.788,1739729159999
1739729160000,96879.60,96898.10,96879.60,96898.10,15.086,1739729219999
1739729220000,96898.00,96898.10,96863.20,96870.30,24.209,1739729279999
1739729280000,96870.40,96878.70,96870.30,96878.60,35.440,1739729339999
1739729340000,96878.70,96880.10,96871.70,96871.80,13.160,1739729399999
1739729400000,96871.70,96880.10,96863.20,96863.20,37.446,1739729459999
1739729460000,96863.30,96863.30,96800.00,96800.10,185.531,1739729519999
1739729520000,96800.10,96839.20,96800.10,96803.00,52.772,1739729579999
1739729580000,96803.00,96840.60,96803.00,96839.90,104.713,1739729639999
1739729640000,96839.90,96863.00,96839.90,96863.00,17.266,1739729699999
1739729700000,96862.90,96890.30,96811.50,96842.00,249.787,1739729759999
1739729760000,96842.00,96852.00,96780.00,96796.40,139.099,1739729819999
1739729820000,96796.50,96803.00,96774.60,96802.90,63.577,1739729879999
1739729880000,96803.00,96809.20,96793.40,96807.20,14.421,1739729939999
1739729940000,96807.20,96807.30,96772.10,96772.10,44.600,1739729999999
1739730000000,96772.10,96772.20,96722.00,96770.40,72.696,1739730059999
1739730060000,96770.50,96808.20,96760.80,96806.40,23.989,1739730119999
1739730120000,96806.30,96808.20,96780.20,96780.20,55.069,1739730179999
1739730180000,96780.30,96807.70,96770.50,96770.60,77.889,1739730239999
1739730240000,96770.50,96770.50,96757.90,96764.70,13.401,1739730299999
1739730300000,96764.70,96777.60,96764.60,96764.70,18.241,1739730359999
1739730360000,96764.70,96798.70,96764.70,96793.30,32.335,1739730419999
1739730420000,96793.30,96800.00,96769.60,96788.40,52.084,1739730479999
1739730480000,96788.40,96788.40,96726.30,96726.50,36.341,1739730539999
1739730540000,96726.60,96734.50,96725.00,96734.50,31.984,1739730599999
1739730600000,96734.50,96734.50,96572.50,96715.70,424.471,1739730659999
1739730660000,96715.70,96833.80,96713.00,96812.30,169.016,1739730719999
1739730720000,96812.30,96812.30,96729.30,96787.70,68.537,1739730779999
1739730780000,96787.60,96787.60,96760.80,96773.30,24.740,1739730839999
1739730840000,96773.20,96794.90,96741.90,96742.00,49.318,1739730899999
1739730900000,96742.00,96742.00,96687.10,96729.40,157.604,1739730959999
1739730960000,96729.40,96759.60,96704.10,96741.40,78.107,1739731019999
1739731020000,96741.40,96783.40,96735.10,96783.30,48.642,1739731079999
1739731080000,96783.40,96816.40,96783.30,96805.20,47.239,1739731139999
1739731140000,96805.30,96816.40,96791.20,96801.50,35.877,1739731199999
1739731200000,96801.40,96813.80,96789.80,96794.50,23.385,1739731259999
1739731260000,96794.60,96813.80,96794.50,96800.10,27.827,1739731319999
1739731320000,96800.10,96809.20,96786.40,96809.20,15.552,1739731379999
1739731380000,96809.10,96847.80,96809.10,96847.80,25.549,1739731439999
1739731440000,96847.80,96847.80,96793.60,96801.60,19.478,1739731499999
1739731500000,96801.50,96862.20,96793.70,96862.20,29.642,1739731559999
1739731560000,96862.20,96905.40,96862.20,96897.60,45.051,1739731619999
1739731620000,96897.60,96906.60,96888.60,96895.90,21.315,1739731679999
1739731680000,96895.90,96910.00,96895.80,96910.00,13.579,1739731739999
1739731740000,96910.00,96930.00,96902.40,96904.10,49.730,1739731799999
1739731800000,96904.00,96921.10,96899.90,96920.70,14.935,1739731859999
1739731860000,96920.60,96920.70,96825.70,96825.80,30.725,1739731919999
1739731920000,96825.70,96825.80,96790.50,96791.10,72.665,1739731979999
1739731980000,96791.00,96798.10,96782.50,96798.10,23.803,1739732039999
1739732040000,96798.10,96798.10,96781.00,96788.80,12.979,1739732099999
1739732100000,96788.80,96818.90,96779.00,96781.20,53.428,1739732159999
1739732160000,96781.10,96781.10,96741.00,96754.30,26.608,1739732219999
1739732220000,96754.20,96859.20,96750.00,96859.20,47.491,1739732279999
1739732280000,96859.20,96873.20,96855.80,96873.20,23.157,1739732339999
1739732340000,96873.20,96881.80,96828.50,96828.50,37.550,1739732399999
1739732400000,96828.60,96843.10,96818.90,96843.10,14.198,1739732459999
1739732460000,96843.00,96877.00,96843.00,96877.00,9.559,1739732519999
1739732520000,96877.00,96891.50,96811.10,96815.20,77.705,1739732579999
1739732580000,96815.10,96823.30,96795.00,96797.00,39.860,1739732639999
1739732640000,96797.10,96814.90,96782.60,96791.20,10.925,1739732699999
1739732700000,96791.10,96795.00,96741.00,96743.60,29.757,1739732759999
1739732760000,96743.70,96783.60,96716.00,96783.60,65.956,1739732819999
1739732820000,96783.60,96873.20,96783.50,96858.50,73.844,1739732879999
1739732880000,96858.50,96870.20,96838.30,96838.40,14.032,1739732939999
1739732940000,96838.40,96857.00,96818.00,96854.80,21.882,1739732999999
1739733000000,96854.80,96865.00,96829.80,96841.90,19.941,1739733059999
1739733060000,96841.90,96862.10,96820.60,96820.70,10.284,1739733119999
1739733120000,96820.70,96848.80,96820.70,96848.80,6.566,1739733179999
1739733180000,96848.80,96848.80,96848.70,96848.80,7.447,1739733239999
1739733240000,96848.80,96857.60,96836.10,96837.80,11.176,1739733299999
1739733300000,96837.70,96857.60,96819.60,96857.60,24.468,1739733359999
1739733360000,96857.60,96891.50,96857.50,96891.50,14.302,1739733419999
1739733420000,96891.40,96936.00,96884.20,96936.00,28.599,1739733479999
1739733480000,96936.00,96936.00,96900.50,96926.20,22.067,1739733539999
1739733540000,96926.20,96926.30,96904.60,96904.70,9.834,1739733599999
1739733600000,96904.60,96904.60,96845.70,96845.70,29.663,1739733659999
1739733660000,96845.10,96845.10,96804.00,96804.00,23.583,1739733719999
1739733720000,96804.10,96825.00,96770.40,96770.40,29.105,1739733779999
1739733780000,96770.40,96793.30,96766.40,96788.50,28.174,1739733839999
1739733840000,96788.40,96829.50,96777.60,96822.20,19.472,1739733899999
1739733900000,96822.10,96883.40,96820.90,96883.30,20.382,1739733959999
1739733960000,96883.40,96902.60,96883.30,96886.70,17.605,1739734019999
1739734020000,96886.60,96899.40,96879.30,96899.40,6.583,1739734079999
1739734080000,96899.30,96910.00,96893.40,96900.10,23.632,1739734139999
1739734140000,96900.10,96900.10,96884.00,96884.10,9.450,1739734199999
1739734200000,96884.00,96895.90,96878.60,96895.90,19.924,1739734259999
1739734260000,96895.90,96932.90,96895.90,96924.00,13.831,1739734319999
1739734320000,96924.00,96969.00,96916.70,96969.00,50.874,1739734379999
1739734380000,96969.00,97046.20,96968.90,97042.90,229.861,1739734439999
1739734440000,97042.80,97055.50,97021.30,97053.80,70.229,1739734499999
1739734500000,97053.80,97053.80,97004.10,97004.20,46.164,1739734559999
1739734560000,97004.20,97009.70,97001.40,97001.50,15.710,1739734619999
1739734620000,97001.40,97021.70,96991.90,96991.90,69.260,1739734679999
1739734680000,96991.90,97007.00,96984.40,96984.50,13.021,1739734739999
1739734740000,96984.40,97012.60,96984.40,97012.30,11.277,1739734799999
1739734800000,97012.40,97031.80,97012.30,97031.80,18.007,1739734859999
1739734860000,97031.80,97045.80,97019.70,97033.20,50.929,1739734919999
1739734920000,97033.10,97045.30,97027.20,97027.30,8.455,1739734979999
1739734980000,97027.30,97027.40,97027.20,97027.30,8.358,1739735039999
1739735040000,97027.30,97045.00,97027.30,97028.00,18.085,1739735099999
1739735100000,97028.00,97028.00,96980.00,96980.00,29.360,1739735159999
1739735160000,96980.00,97030.10,96980.00,97030.10,23.901,1739735219999
1739735220000,97030.20,97045.60,97030.20,97045.60,8.324,1739735279999
1739735280000,97045.50,97070.00,97045.50,97070.00,40.828,1739735339999
1739735340000,97070.00,97077.50,97051.50,97063.10,24.164,1739735399999
1739735400000,97063.10,97063.20,97045.50,97045.60,11.743,1739735459999
1739735460000,97045.50,97045.50,97011.10,97011.20,8.542,1739735519999
1739735520000,97011.10,97026.10,97000.30,97000.30,37.382,1739735579999
1739735580000,97000.30,97000.30,96989.80,96992.00,23.851,1739735639999
1739735640000,96992.10,96992.10,96992.00,96992.00,2.170,1739735699999
1739735700000,96992.00,96992.10,96966.60,96972.50,18.670,1739735759999
1739735760000,96972.40,97021.30,96972.40,97014.40,19.572,1739735819999
1739735820000,97014.40,97020.00,97006.30,97006.50,10.454,1739735879999
1739735880000,97006.60,97015.60,97004.40,97015.60,19.710,1739735939999
1739735940000,97015.60,97027.40,97015.50,97021.50,17.213,1739735999999
1739736000000,97021.40,97025.00,97000.40,97000.50,31.095,1739736059999
1739736060000,97000.50,97017.30,96987.20,96990.60,31.899,1739736119999
1739736120000,96990.70,97000.60,96990.70,97000.00,12.430,1739736179999
1739736180000,96999.90,97000.00,96999.90,97000.00,2.440,1739736239999
1739736240000,96999.90,97000.00,96988.10,96988.10,43.028,1739736299999
1739736300000,96988.10,96988.10,96960.00,96972.70,16.809,1739736359999
1739736360000,96972.80,97000.00,96968.80,97000.00,13.034,1739736419999
1739736420000,97000.00,97038.10,97000.00,97038.10,12.925,1739736479999
1739736480000,97038.10,97045.80,97038.00,97045.70,5.566,1739736539999
1739736540000,97045.80,97045.80,96984.80,96998.60,35.251,1739736599999
1739736600000,96998.70,97050.00,96998.70,97050.00,109.648,1739736659999
1739736660000,97050.00,97099.30,97050.00,97086.50,94.906,1739736719999
1739736720000,97086.40,97086.40,97080.80,97080.90,8.563,1739736779999
1739736780000,97080.90,97080.90,97051.10,97051.10,15.383,1739736839999
1739736840000,97051.10,97051.20,97042.00,97042.10,12.998,1739736899999
1739736900000,97042.00,97048.60,96996.50,97005.30,37.494,1739736959999
1739736960000,97005.40,97045.40,97005.30,97045.30,13.363,1739737019999
1739737020000,97045.30,97058.90,97036.70,97054.20,15.137,1739737079999
1739737080000,97054.30,97063.30,97054.20,97058.30,4.565,1739737139999
1739737140000,97058.30,97078.30,97058.30,97078.20,4.609,1739737199999
1739737200000,97078.20,97117.70,97078.20,97117.70,42.609,1739737259999
1739737260000,97117.70,97137.10,97111.00,97135.60,58.202,1739737319999
1739737320000,97135.60,97135.60,97073.50,97073.50,16.553,1739737379999
1739737380000,97073.50,97106.90,97073.50,97106.90,13.015,1739737439999
1739737440000,97106.90,97106.90,97073.30,97073.30,13.163,1739737499999
1739737500000,97073.30,97073.30,97047.30,97047.30,48.498,1739737559999
1739737560000,97047.30,97060.00,97043.70,97049.90,57.759,1739737619999
1739737620000,97050.00,97050.00,97028.00,97028.00,18.349,1739737679999
1739737680000,97027.70,97027.70,97002.80,97002.80,12.913,1739737739999
1739737740000,97002.90,97018.90,97002.80,97006.70,16.734,1739737799999
1739737800000,97006.70,97006.70,96985.30,96985.30,14.001,1739737859999
1739737860000,96985.30,96985.30,96937.40,96946.10,33.158,1739737919999
1739737920000,96946.00,96946.10,96940.00,96940.10,10.601,1739737979999
1739737980000,96940.10,96960.00,96940.00,96959.90,11.044,1739738039999
1739738040000,96959.90,96980.40,96932.00,96932.00,17.353,1739738099999
1739738100000,96932.10,96941.90,96910.70,96910.70,18.997,1739738159999
1739738160000,96910.70,96941.40,96875.10,96933.80,60.600,1739738219999
1739738220000,96933.70,96933.70,96922.50,96932.20,9.610,1739738279999
1739738280000,96932.30,96944.40,96915.70,96944.30,12.944,1739738339999
1739738340000,96944.40,96944.40,96913.30,96913.40,18.998,1739738399999
1739738400000,96913.40,96940.80,96910.60,96940.70,9.476,1739738459999
1739738460000,96940.70,96940.80,96933.30,96933.40,10.717,1739738519999
1739738520000,96933.30,96947.70,96926.60,96947.60,28.470,1739738579999
1739738580000,96947.70,96947.70,96927.20,96927.20,14.179,1739738639999
1739738640000,96927.30,96927.30,96889.00,96900.80,10.175,1739738699999
1739738700000,96900.80,96915.70,96891.30,96915.70,6.229,1739738759999
1739738760000,96915.60,96915.70,96894.40,96911.50,8.181,1739738819999
1739738820000,96911.50,96930.30,96878.70,96878.70,15.125,1739738879999
1739738880000,96878.70,96881.90,96856.00,96881.90,13.205,1739738939999
1739738940000,96881.90,96890.70,96854.50,96856.20,12.204,1739738999999
1739739000000,96856.30,96864.80,96850.00,96850.10,21.570,1739739059999
1739739060000,96850.00,96868.00,96850.00,96858.40,9.440,1739739119999
1739739120000,96858.30,96858.40,96858.30,96858.30,3.438,1739739179999
1739739180000,96858.30,96863.00,96830.20,96830.30,37.858,1739739239999
1739739240000,96830.20,96833.60,96830.20,96833.60,11.312,1739739299999
1739739300000,96833.60,96861.60,96820.00,96861.60,36.944,1739739359999
1739739360000,96861.50,96867.20,96856.60,96864.50,17.969,1739739419999
1739739420000,96864.50,96876.50,96864.50,96864.90,8.215,1739739479999
1739739480000,96864.80,96876.90,96864.80,96864.80,3.648,1739739539999
1739739540000,96864.90,96864.90,96864.80,96864.80,7.360,1739739599999
1739739600000,96864.80,96914.90,96864.80,96914.50,25.182,1739739659999
1739739660000,96914.50,96923.70,96883.60,96889.30,20.238,1739739719999
1739739720000,96889.30,96898.10,96884.40,96887.90,12.070,1739739779999
1739739780000,96888.00,96904.20,96871.70,96904.10,28.076,1739739839999
1739739840000,96904.10,96929.10,96882.90,96923.60,33.516,1739739899999
1739739900000,96923.60,96933.30,96910.20,96933.30,11.433,1739739959999
1739739960000,96933.30,96948.90,96933.20,96948.90,6.909,1739740019999
1739740020000,96949.00,96950.00,96948.90,96949.90,6.862,1739740079999
1739740080000,96950.00,96960.00,96949.90,96960.00,12.510,1739740139999
1739740140000,96959.90,96974.70,96959.90,96974.60,14.442,1739740199999
1739740200000,96974.60,96993.00,96971.40,96971.40,39.874,1739740259999
1739740260000,96971.40,96971.50,96938.30,96938.30,23.502,1739740319999
1739740320000,96938.30,96938.30,96910.30,96910.30,13.489,1739740379999
1739740380000,96910.30,96910.40,96862.60,96876.80,16.092,1739740439999
1739740440000,96876.80,96876.90,96820.00,96834.50,29.562,1739740499999
1739740500000,96834.40,96839.70,96824.30,96839.60,18.301,1739740559999
1739740560000,96839.60,96842.90,96828.50,96828.60,16.302,1739740619999
1739740620000,96828.60,96864.30,96828.60,96864.20,13.871,1739740679999
1739740680000,96864.20,96893.30,96838.20,96841.40,45.952,1739740739999
1739740740000,96841.50,96874.80,96841.50,96865.90,23.117,1739740799999
1739740800000,96865.90,96871.30,96825.70,96856.30,28.599,1739740859999
1739740860000,96856.30,96881.40,96856.30,96864.30,14.195,1739740919999
1739740920000,96864.30,96864.30,96820.00,96820.00,10.089,1739740979999
1739740980000,96820.10,96847.70,96818.10,96845.10,45.104,1739741039999
1739741040000,96844.40,96872.90,96835.10,96868.00,29.834,1739741099999
1739741100000,96868.10,96890.00,96839.50,96890.00,29.935,1739741159999
1739741160000,96890.00,96928.60,96882.90,96920.00,46.242,1739741219999
1739741220000,96920.00,96950.00,96909.90,96949.90,20.969,1739741279999
1739741280000,96949.90,96960.00,96944.80,96951.30,33.101,1739741339999
1739741340000,96951.30,96955.30,96941.40,96945.20,12.208,1739741399999
1739741400000,96945.20,96998.40,96929.80,96998.40,15.348,1739741459999
1739741460000,96998.30,97008.90,96992.20,97003.90,24.529,1739741519999
1739741520000,97003.90,97030.00,97003.80,97012.60,48.181,1739741579999
1739741580000,97012.50,97044.70,97012.50,97020.40,33.478,1739741639999
1739741640000,97020.30,97022.40,97013.20,97022.40,28.046,1739741699999
1739741700000,97022.40,97145.30,97022.40,97116.30,266.307,1739741759999
1739741760000,97116.40,97119.80,97073.70,97085.40,131.052,1739741819999
1739741820000,97085.50,97122.20,97072.50,97122.10,72.620,1739741879999
1739741880000,97122.20,97133.80,97115.60,97129.10,29.066,1739741939999
1739741940000,97129.00,97247.60,97118.30,97161.80,277.291,1739741999999
1739742000000,97161.80,97197.00,97150.00,97152.00,56.794,1739742059999
1739742060000,97152.10,97152.10,97122.90,97123.00,32.885,1739742119999
1739742120000,97123.00,97153.00,97122.90,97134.50,25.652,1739742179999
1739742180000,97134.40,97134.50,97106.50,97124.90,14.485,1739742239999
1739742240000,97125.00,97144.80,97119.50,97126.50,16.582,1739742299999
1739742300000,97126.50,97144.00,97095.50,97103.90,66.547,1739742359999
1739742360000,97104.00,97123.50,97072.40,97072.40,36.725,1739742419999
1739742420000,97072.40,97090.50,97065.20,97090.50,49.934,1739742479999
1739742480000,97091.30,97099.40,97091.30,97098.40,6.650,1739742539999
1739742540000,97098.40,97124.40,97098.30,97124.30,24.783,1739742599999
1739742600000,97124.40,97124.40,97093.60,97099.20,30.083,1739742659999
1739742660000,97099.20,97107.40,97093.90,97107.40,21.353,1739742719999
1739742720000,97107.30,97133.70,97107.30,97133.70,14.352,1739742779999
1739742780000,97133.60,97138.60,97111.80,97111.90,20.800,1739742839999
1739742840000,97111.90,97111.90,97086.00,97095.40,11.534,1739742899999
1739742900000,97095.50,97095.50,97080.00,97086.30,9.127,1739742959999
1739742960000,97086.30,97092.40,97070.00,97092.40,15.021,1739743019999
1739743020000,97092.40,97092.40,97086.70,97086.80,5.646,1739743079999
1739743080000,97086.80,97100.00,97086.70,97100.00,7.135,1739743139999
1739743140000,97100.00,97133.80,97092.30,97133.70,26.648,1739743199999
1739743200000,97133.70,97148.50,97114.50,97128.90,46.171,1739743259999
1739743260000,97129.00,97141.40,97119.40,97141.40,8.220,1739743319999
1739743320000,97141.30,97146.00,97130.40,97130.40,25.461,1739743379999
1739743380000,97130.40,97130.50,97104.60,97104.70,15.645,1739743439999
1739743440000,97104.60,97104.70,97085.00,97085.00,13.801,1739743499999
1739743500000,97085.10,97129.10,97085.10,97129.00,30.463,1739743559999
1739743560000,97129.10,97129.10,97110.10,97118.90,11.287,1739743619999
1739743620000,97118.80,97118.90,97103.70,97103.70,5.105,1739743679999
1739743680000,97103.70,97103.80,97078.70,97078.70,13.968,1739743739999
1739743740000,97078.70,97080.70,97076.90,97080.70,18.752,1739743799999
1739743800000,97080.60,97080.70,97064.00,97064.00,18.360,1739743859999
1739743860000,97064.00,97064.10,97050.00,97050.00,14.402,1739743919999
1739743920000,97050.00,97070.80,97050.00,97070.70,16.706,1739743979999
1739743980000,97070.80,97070.80,97055.30,97055.30,8.751,1739744039999
1739744040000,97055.30,97055.30,97041.30,97045.40,44.364,1739744099999
1739744100000,97045.30,97045.40,97030.00,97030.10,11.221,1739744159999
1739744160000,97030.10,97030.10,97015.30,97015.40,15.603,1739744219999
1739744220000,97015.30,97038.90,97010.60,97038.80,13.961,1739744279999
1739744280000,97038.90,97038.90,97029.40,97029.90,10.140,1739744339999
1739744340000,97029.80,97029.90,97029.80,97029.80,5.065,1739744399999
1739744400000,97029.80,97029.90,97020.70,97020.80,10.536,1739744459999
1739744460000,97020.70,97020.80,97020.70,97020.70,4.836,1739744519999
1739744520000,97020.80,97020.80,97020.70,97020.70,3.315,1739744579999
1739744580000,97020.70,97020.80,97020.70,97020.70,4.405,1739744639999
1739744640000,97020.70,97020.80,96990.40,96990.50,22.050,1739744699999
1739744700000,96990.50,96990.50,96961.60,96969.10,41.659,1739744759999
