open_time,open,high,low,close,volume,close_time
1741987560000,84117.60,84157.80,84117.60,84157.70,29.625,1741987619999
1741987620000,84157.80,84220.00,84157.70,84219.90,49.406,1741987679999
1741987680000,84220.00,84237.40,84190.00,84191.50,60.998,1741987739999
1741987740000,84191.60,84191.60,84185.00,84185.00,18.052,1741987799999
1741987800000,84185.00,84185.10,84120.00,84120.00,35.698,1741987859999
1741987860000,84120.00,84178.00,84108.60,84176.20,43.640,1741987919999
1741987920000,84176.30,84216.90,84176.20,84216.90,41.708,1741987979999
1741987980000,84216.90,84222.00,84216.80,84222.00,32.240,1741988039999
1741988040000,84222.00,84222.00,84154.90,84154.90,48.085,1741988099999
1741988100000,84155.00,84190.00,84105.70,84160.40,82.724,1741988159999
1741988160000,84160.40,84160.40,84104.00,84146.50,26.268,1741988219999
1741988220000,84146.60,84184.50,84146.50,84161.10,21.933,1741988279999
1741988280000,84161.00,84200.00,84146.60,84187.10,75.916,1741988339999
1741988340000,84187.10,84187.10,84142.60,84161.90,18.239,1741988399999
1741988400000,84161.90,84192.20,84143.00,84184.70,109.575,1741988459999
1741988460000,84184.80,84184.80,84134.10,84152.60,33.430,1741988519999
1741988520000,84152.50,84152.60,84106.60,84106.70,17.420,1741988579999
1741988580000,84106.60,84106.70,84083.10,84083.10,37.108,1741988639999
1741988640000,84083.20,84130.00,84083.10,84130.00,23.238,1741988699999
1741988700000,84130.00,84139.70,84090.00,84090.00,19.792,1741988759999
1741988760000,84090.10,84121.10,84090.00,84100.00,36.448,1741988819999
1741988820000,84100.00,84116.00,84099.90,84108.80,16.479,1741988879999
1741988880000,84108.70,84108.80,84103.00,84108.70,9.773,1741988939999
1741988940000,84108.80,84116.00,84102.50,84113.20,24.026,1741988999999
1741989000000,84113.20,84124.80,84105.50,84124.70,22.937,1741989059999
1741989060000,84124.80,84173.60,84119.10,84161.30,80.219,1741989119999
1741989120000,84161.40,84206.00,84161.30,84202.00,42.412,1741989179999
1741989180000,84202.00,84202.00,84183.10,84183.20,33.618,1741989239999
1741989240000,84183.20,84183.20,84129.30,84159.50,38.246,1741989299999
1741989300000,84159.50,84165.80,84100.00,84120.60,29.656,1741989359999
1741989360000,84120.60,84126.30,84105.90,84121.60,27.055,1741989419999
1741989420000,84121.50,84136.40,84121.50,84121.60,21.382,1741989479999
1741989480000,84121.60,84185.20,84121.60,84176.70,49.769,1741989539999
1741989540000,84176.70,84176.70,84145.90,84159.90,13.907,1741989599999
1741989600000,84159.90,84173.90,84151.40,84159.70,28.185,1741989659999
1741989660000,84159.70,84159.70,84108.80,84117.40,26.771,1741989719999
1741989720000,84117.30,84132.60,84054.70,84065.60,88.581,1741989779999
1741989780000,84065.60,84124.00,84065.50,84124.00,23.735,1741989839999
1741989840000,84124.00,84146.50,84108.70,84117.60,26.901,1741989899999
1741989900000,84117.60,84146.00,84082.80,84084.00,66.755,1741989959999
1741989960000,84084.10,84114.00,84062.50,84072.50,61.586,1741990019999
1741990020000,84072.50,84117.00,84072.50,84116.80,30.469,1741990079999
1741990080000,84116.90,84154.00,84094.60,84102.50,78.623,1741990139999
1741990140000,84102.40,84138.30,84102.40,84122.90,51.177,1741990199999
1741990200000,84123.00,84123.00,84091.00,84104.00,27.769,1741990259999
1741990260000,84104.10,84132.30,84101.00,84132.30,25.133,1741990319999
1741990320000,84132.30,84133.60,84109.10,84129.90,45.632,1741990379999
1741990380000,84130.00,84157.50,84130.00,84136.90,45.063,1741990439999
1741990440000,84137.00,84137.00,84115.80,84137.00,12.644,1741990499999
1741990500000,84136.90,84174.70,84133.50,84174.70,24.117,1741990559999
1741990560000,84174.70,84221.60,84162.40,84218.30,110.202,1741990619999
1741990620000,84218.20,84356.00,84218.20,84343.50,295.361,1741990679999
1741990680000,84343.60,84389.80,84285.50,84386.70,173.426,1741990739999
1741990740000,84386.80,84402.00,84345.10,84345.20,153.580,1741990799999
1741990800000,84345.10,84345.20,84280.00,84280.00,77.022,1741990859999
1741990860000,84280.00,84289.50,84254.20,84278.40,105.308,1741990919999
1741990920000,84278.50,84345.10,84278.40,84334.70,78.532,1741990979999
1741990980000,84334.80,84340.30,84292.70,84340.30,50.843,1741991039999
1741991040000,84340.30,84370.30,84329.70,84329.80,78.819,1741991099999
1741991100000,84329.80,84329.80,84295.80,84329.60,48.122,1741991159999
1741991160000,84329.70,84355.30,84317.70,84342.60,38.266,1741991219999
1741991220000,84342.70,84384.90,84342.70,84360.90,63.133,1741991279999
1741991280000,84361.00,84365.10,84341.60,84341.60,28.267,1741991339999
1741991340000,84341.60,84341.70,84272.20,84280.20,158.108,1741991399999
1741991400000,84280.20,84292.20,84237.40,84246.50,124.657,1741991459999
1741991460000,84246.20,84246.20,84216.00,84220.10,65.889,1741991519999
1741991520000,84220.10,84318.60,84220.10,84301.80,83.491,1741991579999
1741991580000,84301.90,84317.10,84256.20,84292.60,107.275,1741991639999
1741991640000,84292.50,84292.60,84254.00,84254.10,35.087,1741991699999
1741991700000,84254.00,84292.80,84230.80,84264.90,34.434,1741991759999
1741991760000,84264.90,84285.80,84251.50,84251.60,42.010,1741991819999
1741991820000,84251.50,84256.60,84216.00,84231.10,49.468,1741991879999
1741991880000,84231.00,84257.50,84231.00,84252.20,22.256,1741991939999
1741991940000,84250.80,84292.00,84236.80,84283.60,32.205,1741991999999
1741992000000,84283.60,84314.00,84283.50,84314.00,27.920,1741992059999
1741992060000,84314.00,84317.10,84313.90,84317.10,14.311,1741992119999
1741992120000,84317.00,84330.10,84317.00,84317.90,22.237,1741992179999
1741992180000,84317.90,84330.10,84317.80,84330.10,30.454,1741992239999
1741992240000,84330.00,84336.00,84328.30,84328.40,27.740,1741992299999
1741992300000,84328.30,84329.80,84315.40,84329.30,20.410,1741992359999
1741992360000,84329.30,84368.10,84329.20,84348.30,82.966,1741992419999
1741992420000,84348.40,84360.00,84325.00,84359.90,49.189,1741992479999
1741992480000,84360.00,84401.30,84359.90,84375.00,68.237,1741992539999
1741992540000,84374.90,84407.70,84374.90,84401.30,53.609,1741992599999
1741992600000,84401.20,84405.40,84388.30,84388.30,28.930,1741992659999
1741992660000,84388.40,84413.10,84388.30,84413.10,39.704,1741992719999
1741992720000,84413.10,84423.00,84413.00,84422.90,49.109,1741992779999
1741992780000,84423.00,84423.00,84413.20,84413.20,28.525,1741992839999
1741992840000,84413.20,84456.60,84409.40,84417.50,124.236,1741992899999
1741992900000,84417.50,84464.30,84417.50,84453.30,42.399,1741992959999
1741992960000,84453.30,84453.40,84429.00,84437.60,42.982,1741993019999
1741993020000,84437.50,84437.60,84363.00,84363.10,55.306,1741993079999
1741993080000,84363.00,84374.70,84344.60,84354.80,55.915,1741993139999
1741993140000,84354.80,84393.60,84354.80,84390.70,48.600,1741993199999
1741993200000,84390.80,84393.60,84345.30,84372.00,38.526,1741993259999
1741993260000,84372.00,84380.90,84338.90,84339.30,44.153,1741993319999
1741993320000,84339.20,84339.30,84290.20,84303.50,45.170,1741993379999
1741993380000,84303.60,84306.00,84280.50,84306.00,48.277,1741993439999
1741993440000,84305.90,84335.90,84289.50,84335.80,45.248,1741993499999
1741993500000,84335.90,84348.00,84269.30,84286.20,104.863,1741993559999
1741993560000,84286.30,84287.90,84269.00,84281.10,25.645,1741993619999
1741993620000,84281.00,84286.30,84236.70,84239.40,29.639,1741993679999
1741993680000,84239.40,84247.90,84231.00,84247.80,22.760,1741993739999
1741993740000,84247.80,84250.00,84241.10,84250.00,15.369,1741993799999
1741993800000,84250.00,84250.00,84200.00,84211.10,39.812,1741993859999
1741993860000,84211.10,84238.40,84211.10,84226.70,27.753,1741993919999
1741993920000,84226.70,84226.70,84202.40,84224.00,33.350,1741993979999
1741993980000,84224.00,84263.00,84224.00,84262.90,24.092,1741994039999
1741994040000,84262.90,84263.00,84200.00,84207.20,23.958,1741994099999
1741994100000,84207.30,84220.00,84200.70,84218.50,28.963,1741994159999
1741994160000,84218.40,84218.50,84153.70,84158.70,56.398,1741994219999
1741994220000,84158.60,84159.80,84122.30,84134.40,67.018,1741994279999
1741994280000,84134.40,84159.80,84134.40,84154.20,30.897,1741994339999
1741994340000,84154.10,84178.30,84133.00,84178.30,26.728,1741994399999
1741994400000,84178.30,84178.30,84131.80,84139.40,30.719,1741994459999
1741994460000,84139.40,84212.60,84139.30,84212.00,48.040,1741994519999
1741994520000,84212.00,84212.00,84159.30,84171.80,22.245,1741994579999
1741994580000,84171.90,84191.10,84161.70,84176.50,27.598,1741994639999
1741994640000,84176.50,84191.20,84151.00,84158.30,27.710,1741994699999
1741994700000,84158.20,84172.20,84150.00,84160.00,19.624,1741994759999
1741994760000,84160.00,84168.70,84150.00,84164.10,19.801,1741994819999
1741994820000,84164.20,84197.50,84164.10,84191.60,12.540,1741994879999
1741994880000,84191.60,84242.10,84185.50,84242.10,26.226,1741994939999
1741994940000,84242.00,84242.10,84219.30,84219.40,18.751,1741994999999
1741995000000,84219.30,84223.80,84162.90,84196.30,39.765,1741995059999
1741995060000,84196.40,84240.00,84183.30,84240.00,30.822,1741995119999
1741995120000,84240.00,84243.80,84220.90,84239.90,27.592,1741995179999
1741995180000,84239.90,84245.00,84187.90,84200.00,36.376,1741995239999
1741995240000,84200.00,84200.10,84183.40,84195.50,27.213,1741995299999
1741995300000,84195.50,84207.60,84161.10,84184.90,41.296,1741995359999
1741995360000,84184.90,84185.00,84105.00,84105.00,132.206,1741995419999
1741995420000,84105.10,84109.20,84061.20,84086.30,111.279,1741995479999
1741995480000,84086.40,84100.00,84058.00,84065.90,67.062,1741995539999
1741995540000,84065.90,84085.30,84058.00,84085.30,58.664,1741995599999
1741995600000,84085.30,84116.60,84075.40,84077.50,51.453,1741995659999
1741995660000,84077.40,84077.50,83990.00,83995.00,165.701,1741995719999
1741995720000,83995.00,84037.50,83995.00,84010.30,42.059,1741995779999
1741995780000,84010.30,84027.00,83996.70,83996.80,41.388,1741995839999
1741995840000,83996.70,84000.00,83950.00,83954.50,101.723,1741995899999
1741995900000,83954.50,83999.60,83950.00,83987.60,101.010,1741995959999
1741995960000,83987.60,84027.80,83976.90,83977.20,117.650,1741996019999
1741996020000,83977.50,84061.40,83977.50,84061.30,53.481,1741996079999
1741996080000,84061.40,84061.40,83990.00,83990.00,52.139,1741996139999
1741996140000,83990.10,84025.10,83990.00,84018.20,48.182,1741996199999
1741996200000,84018.20,84018.20,83944.20,83962.50,93.878,1741996259999
1741996260000,83963.00,83964.90,83942.00,83955.10,44.378,1741996319999
1741996320000,83955.20,83955.20,83902.10,83945.40,156.624,1741996379999
1741996380000,83945.30,83945.40,83920.40,83935.70,63.278,1741996439999
1741996440000,83935.80,83935.80,83900.10,83929.90,88.639,1741996499999
1741996500000,83929.80,83929.90,83926.80,83926.90,36.553,1741996559999
1741996560000,83926.90,83935.80,83921.40,83925.30,34.786,1741996619999
1741996620000,83925.40,83935.80,83920.30,83928.80,39.231,1741996679999
1741996680000,83928.80,83928.80,83912.80,83912.90,26.814,1741996739999
1741996740000,83912.90,83939.90,83912.80,83939.80,52.919,1741996799999
1741996800000,83939.90,84018.00,83939.80,83999.20,280.485,1741996859999
1741996860000,83999.20,83999.20,83915.40,83933.90,71.799,1741996919999
1741996920000,83933.90,84016.40,83933.90,84008.60,69.600,1741996979999
1741996980000,84008.60,84030.90,83986.30,83988.10,57.173,1741997039999
1741997040000,83988.10,84012.80,83974.30,84012.80,48.350,1741997099999
1741997100000,84012.80,84012.80,83976.10,84000.80,38.962,1741997159999
1741997160000,84000.80,84046.90,83971.50,84043.40,94.565,1741997219999
1741997220000,84043.40,84059.40,84006.00,84006.10,44.031,1741997279999
1741997280000,84006.10,84034.10,83999.90,84007.20,42.670,1741997339999
1741997340000,84007.30,84055.00,84000.00,84055.00,45.315,1741997399999
1741997400000,84055.00,84094.90,84054.90,84094.90,60.373,1741997459999
1741997460000,84094.80,84139.20,84094.80,84117.50,134.256,1741997519999
1741997520000,84117.40,84150.00,84117.40,84138.80,54.774,1741997579999
1741997580000,84138.80,84146.20,84110.00,84125.90,45.792,1741997639999
1741997640000,84126.00,84147.80,84106.70,84111.70,29.473,1741997699999
1741997700000,84111.80,84135.00,84072.00,84072.00,68.415,1741997759999
1741997760000,84072.10,84114.40,84070.70,84111.90,43.899,1741997819999
1741997820000,84111.90,84147.80,84111.80,84147.80,33.829,1741997879999
1741997880000,84147.80,84166.60,84147.70,84155.50,45.168,1741997939999
1741997940000,84155.60,84162.20,84127.10,84153.70,18.682,1741997999999
1741998000000,84153.70,84157.80,84141.30,84157.80,44.782,1741998059999
1741998060000,84157.80,84157.80,84140.00,84140.00,28.783,1741998119999
1741998120000,84140.10,84140.10,84061.70,84068.00,61.759,1741998179999
1741998180000,84068.00,84077.90,84057.00,84077.90,29.649,1741998239999
1741998240000,84077.80,84084.20,84063.50,84070.90,34.928,1741998299999
1741998300000,84070.90,84141.80,84070.80,84124.10,20.543,1741998359999
1741998360000,84124.10,84130.00,84103.60,84103.70,15.335,1741998419999
1741998420000,84103.60,84139.20,84100.00,84129.90,21.893,1741998479999
1741998480000,84130.00,84155.40,84121.20,84149.70,30.529,1741998539999
1741998540000,84149.70,84181.60,84143.80,84181.60,50.439,1741998599999
1741998600000,84181.60,84218.50,84181.60,84186.70,61.685,1741998659999
1741998660000,84186.70,84274.60,84186.70,84213.40,138.829,1741998719999
1741998720000,84213.50,84231.40,84199.10,84207.90,38.229,1741998779999
1741998780000,84207.80,84252.00,84205.80,84205.90,45.129,1741998839999
1741998840000,84205.80,84223.40,84187.50,84191.10,22.704,1741998899999
1741998900000,84191.00,84244.80,84182.30,84244.80,48.584,1741998959999
1741998960000,84244.80,84252.00,84227.10,84252.00,30.443,1741999019999
1741999020000,84252.00,84252.00,84216.80,84239.20,38.869,1741999079999
1741999080000,84239.10,84239.20,84200.00,84209.60,60.400,1741999139999
1741999140000,84209.50,84225.00,84193.70,84197.90,25.476,1741999199999
1741999200000,84197.90,84210.00,84186.20,84186.20,32.916,1741999259999
1741999260000,84186.10,84186.20,84153.30,84158.90,42.791,1741999319999
1741999320000,84158.80,84180.00,84157.40,84172.40,43.459,1741999379999
1741999380000,84172.40,84207.10,84172.40,84193.30,22.317,1741999439999
1741999440000,84193.30,84201.90,84164.30,84164.30,19.062,1741999499999
1741999500000,84164.50,84225.00,84164.50,84220.10,34.150,1741999559999
1741999560000,84220.00,84232.90,84206.40,84232.80,35.914,1741999619999
1741999620000,84232.90,84280.20,84232.80,84267.30,49.281,1741999679999
1741999680000,84267.20,84267.20,84200.00,84220.30,33.455,1741999739999
1741999740000,84220.30,84259.50,84220.20,84250.10,25.304,1741999799999
1741999800000,84250.00,84257.40,84209.80,84238.80,84.605,1741999859999
1741999860000,84238.80,84280.70,84232.00,84270.30,34.516,1741999919999
1741999920000,84270.30,84279.90,84258.10,84259.00,20.023,1741999979999
1741999980000,84259.00,84292.00,84258.90,84292.00,45.069,1742000039999
1742000040000,84292.00,84300.00,84262.50,84277.10,57.121,1742000099999
1742000100000,84277.10,84306.90,84274.90,84279.20,67.487,1742000159999
1742000160000,84279.10,84289.10,84262.30,84276.40,48.992,1742000219999
1742000220000,84276.40,84284.40,84276.40,84284.30,16.645,1742000279999
1742000280000,84284.40,84284.40,84247.00,84264.20,41.881,1742000339999
1742000340000,84264.20,84264.20,84246.00,84246.00,19.228,1742000399999
1742000400000,84246.10,84286.40,84246.10,84247.50,50.070,1742000459999
1742000460000,84247.50,84257.60,84237.70,84255.00,31.869,1742000519999
1742000520000,84255.10,84286.40,84244.70,84285.00,42.291,1742000579999
1742000580000,84284.90,84300.00,84271.50,84291.80,78.396,1742000639999
1742000640000,84291.80,84299.90,84242.20,84242.20,33.765,1742000699999
1742000700000,84242.30,84292.80,84242.20,84258.40,40.822,1742000759999
1742000760000,84258.40,84277.20,84255.10,84258.00,19.199,1742000819999
1742000820000,84257.90,84296.20,84245.00,84296.10,35.659,1742000879999
1742000880000,84296.20,84304.70,84294.80,84300.10,34.182,1742000939999
1742000940000,84300.00,84337.70,84300.00,84332.80,75.428,1742000999999
1742001000000,84332.90,84389.80,84331.70,84388.00,87.129,1742001059999
1742001060000,84387.90,84414.40,84380.00,84413.10,105.682,1742001119999
1742001120000,84413.00,84413.10,84380.00,84384.60,67.648,1742001179999
1742001180000,84384.60,84392.00,84380.00,84391.90,19.080,1742001239999
1742001240000,84391.90,84422.00,84391.90,84415.00,43.020,1742001299999
1742001300000,84415.00,84425.00,84391.10,84425.00,45.048,1742001359999
1742001360000,84425.00,84449.90,84424.90,84446.70,58.451,1742001419999
1742001420000,84446.70,84446.70,84415.00,84415.00,125.853,1742001479999
1742001480000,84415.00,84545.40,84415.00,84507.20,256.015,1742001539999
1742001540000,84507.10,84507.10,84425.50,84429.90,120.398,1742001599999
1742001600000,84429.90,84463.50,84380.00,84380.10,97.189,1742001659999
1742001660000,84380.00,84380.10,84350.00,84350.10,48.313,1742001719999
1742001720000,84350.10,84350.10,84327.70,84350.00,50.260,1742001779999
1742001780000,84350.00,84350.10,84325.00,84339.80,38.450,1742001839999
1742001840000,84339.70,84355.60,84331.40,84351.50,48.844,1742001899999
1742001900000,84351.50,84354.90,84290.40,84290.40,33.768,1742001959999
1742001960000,84290.40,84318.40,84290.40,84312.00,26.925,1742002019999
1742002020000,84312.00,84350.10,84312.00,84350.00,13.746,1742002079999
1742002080000,84350.10,84350.10,84340.00,84340.10,12.180,1742002139999
1742002140000,84340.00,84340.00,84300.00,84301.40,34.534,1742002199999
1742002200000,84301.40,84301.50,84253.30,84261.10,71.203,1742002259999
1742002260000,84261.10,84262.50,84208.70,84208.80,150.194,1742002319999
1742002320000,84208.70,84240.60,84200.00,84226.10,57.414,1742002379999
1742002380000,84226.20,84226.20,84210.00,84213.40,30.885,1742002439999
1742002440000,84213.50,84221.90,84188.00,84199.90,42.882,1742002499999
1742002500000,84199.90,84200.00,84145.00,84154.90,68.465,1742002559999
1742002560000,84154.80,84154.90,84115.40,84124.40,151.948,1742002619999
1742002620000,84124.40,84127.30,84081.30,84092.50,128.883,1742002679999
1742002680000,84092.50,84136.80,84076.00,84135.30,38.348,1742002739999
1742002740000,84135.40,84153.90,84112.60,84128.60,43.129,1742002799999
1742002800000,84128.60,84128.70,84082.70,84082.70,60.036,1742002859999
1742002860000,84082.70,84113.20,84070.60,84108.60,50.710,1742002919999
1742002920000,84108.60,84115.40,84078.40,84100.40,46.888,1742002979999
1742002980000,84100.40,84100.50,84053.40,84087.30,50.869,1742003039999
1742003040000,84087.30,84111.60,84087.30,84111.60,22.922,1742003099999
1742003100000,84111.60,84187.30,84092.90,84179.60,94.258,1742003159999
1742003160000,84179.60,84183.10,84126.20,84169.90,51.113,1742003219999
1742003220000,84170.00,84199.80,84155.10,84193.90,46.494,1742003279999
1742003280000,84193.80,84207.70,84172.10,84207.70,50.427,1742003339999
1742003340000,84207.70,84253.40,84207.60,84242.20,54.802,1742003399999
1742003400000,84242.20,84257.10,84242.10,84242.80,29.038,1742003459999
1742003460000,84242.90,84260.40,84217.00,84260.40,28.379,1742003519999
1742003520000,84260.40,84272.00,84256.10,84266.60,19.984,1742003579999
1742003580000,84266.50,84266.60,84220.50,84239.70,38.842,1742003639999
1742003640000,84239.60,84264.00,84229.60,84262.30,34.222,1742003699999
1742003700000,84262.30,84275.00,84262.20,84269.00,28.324,1742003759999
1742003760000,84269.10,84299.00,84269.00,84290.60,72.044,1742003819999
1742003820000,84290.50,84318.30,84288.10,84314.90,37.887,1742003879999
1742003880000,84314.90,84314.90,84282.00,84300.40,18.390,1742003939999
1742003940000,84300.30,84314.90,84300.30,84304.50,24.357,1742003999999
1742004000000,84304.50,84327.40,84243.30,84243.30,60.960,1742004059999
1742004060000,84243.30,84277.80,84220.60,84257.10,33.579,1742004119999
1742004120000,84257.20,84264.20,84240.30,84249.70,24.852,1742004179999
1742004180000,84249.60,84249.80,84165.20,84167.60,67.893,1742004239999
1742004240000,84167.50,84180.00,84167.50,84180.00,27.241,1742004299999
1742004300000,84179.90,84198.10,84144.80,84144.80,29.094,1742004359999
1742004360000,84144.80,84152.20,84110.40,84142.40,100.747,1742004419999
1742004420000,84142.40,84166.80,84142.30,84165.20,31.023,1742004479999
1742004480000,84165.30,84212.70,84165.20,84210.40,19.295,1742004539999
1742004540000,84210.40,84239.40,84210.30,84239.30,18.709,1742004599999
1742004600000,84239.30,84242.50,84228.30,84233.70,13.969,1742004659999
1742004660000,84233.80,84298.50,84233.70,84296.90,33.286,1742004719999
1742004720000,84297.10,84350.00,84294.30,84350.00,59.307,1742004779999
1742004780000,84350.00,84354.80,84319.10,84354.80,43.312,1742004839999
1742004840000,84354.70,84354.80,84337.50,84343.50,24.241,1742004899999
1742004900000,84343.50,84343.60,84302.70,84302.80,40.082,1742004959999
1742004960000,84302.70,84302.80,84273.20,84288.20,91.543,1742005019999
1742005020000,84288.30,84295.00,84256.50,84295.00,39.666,1742005079999
1742005080000,84295.00,84340.20,84294.90,84312.00,44.736,1742005139999
1742005140000,84312.00,84315.40,84265.00,84300.10,24.570,1742005199999
1742005200000,84300.00,84325.80,84272.80,84325.80,37.449,1742005259999
1742005260000,84325.80,84341.60,84280.00,84294.30,59.614,1742005319999
1742005320000,84294.20,84321.90,84294.20,84307.90,51.741,1742005379999
1742005380000,84307.90,84315.00,84255.10,84255.10,24.276,1742005439999
1742005440000,84255.10,84262.00,84245.80,84261.90,29.184,1742005499999
1742005500000,84262.00,84286.60,84213.20,84215.80,25.758,1742005559999
1742005560000,84215.80,84215.80,84181.20,84181.30,39.187,1742005619999
1742005620000,84181.20,84239.90,84181.20,84239.90,30.553,1742005679999
1742005680000,84240.00,84256.50,84215.40,84250.00,15.780,1742005739999
1742005740000,84249.90,84253.30,84240.30,84250.20,10.622,1742005799999
1742005800000,84250.20,84325.30,84249.20,84324.70,355.418,1742005859999
1742005860000,84324.70,84324.70,84283.20,84303.70,41.858,1742005919999
1742005920000,84303.60,84303.70,84280.00,84280.10,20.419,1742005979999
1742005980000,84280.00,84289.30,84201.30,84206.00,58.692,1742006039999
1742006040000,84206.00,84211.20,84195.00,84197.70,23.724,1742006099999
1742006100000,84197.60,84260.00,84197.60,84253.30,31.412,1742006159999
1742006160000,84253.20,84297.20,84253.20,84296.90,39.641,1742006219999
1742006220000,84296.90,84303.70,84260.00,84266.30,65.964,1742006279999
1742006280000,84266.30,84266.30,84228.10,84258.60,44.302,1742006339999
1742006340000,84258.60,84300.00,84252.90,84291.00,17.439,1742006399999
1742006400000,84290.90,84315.70,84268.10,84315.70,39.471,1742006459999
1742006460000,84315.60,84326.50,84301.90,84315.00,39.212,1742006519999
1742006520000,84314.90,84485.40,84314.90,84378.60,528.002,1742006579999
1742006580000,84378.60,84407.60,84341.30,84341.30,147.255,1742006639999
1742006640000,84341.40,84357.00,84331.50,84347.80,66.205,1742006699999
1742006700000,84347.80,84426.90,84347.80,84409.60,108.759,1742006759999
1742006760000,84409.60,84429.40,84402.40,84426.70,45.320,1742006819999
1742006820000,84426.70,84442.50,84425.20,84442.40,62.493,1742006879999
1742006880000,84442.40,84514.40,84435.70,84508.50,136.289,1742006939999
1742006940000,84508.50,84516.10,84501.30,84505.00,80.403,1742006999999
1742007000000,84504.90,84508.50,84457.50,84490.50,328.332,1742007059999
1742007060000,84490.40,84490.50,84442.10,84442.10,51.948,1742007119999
1742007120000,84442.00,84508.50,84442.00,84508.40,73.458,1742007179999
1742007180000,84508.50,84544.60,84505.90,84532.90,127.136,1742007239999
1742007240000,84532.90,84589.70,84510.10,84526.40,213.062,1742007299999
1742007300000,84526.40,84526.50,84505.30,84513.40,73.183,1742007359999
1742007360000,84513.40,84532.00,84508.70,84520.50,41.116,1742007419999
1742007420000,84520.50,84583.60,84520.40,84533.50,98.109,1742007479999
1742007480000,84533.40,84550.50,84524.00,84539.90,97.718,1742007539999
1742007540000,84539.90,84539.90,84505.40,84505.40,53.637,1742007599999
1742007600000,84505.40,84550.00,84486.60,84486.70,84.243,1742007659999
1742007660000,84486.60,84499.90,84476.50,84479.90,39.953,1742007719999
1742007720000,84479.90,84500.00,84453.40,84499.90,41.857,1742007779999
1742007780000,84500.00,84500.00,84450.00,84466.50,42.197,1742007839999
1742007840000,84466.50,84483.00,84451.90,84451.90,42.069,1742007899999
1742007900000,84451.90,84461.70,84444.50,84461.70,23.807,1742007959999
1742007960000,84461.60,84490.60,84451.60,84466.50,47.756,1742008019999
1742008020000,84466.50,84490.00,84463.10,84489.90,42.230,1742008079999
1742008080000,84490.00,84540.60,84485.70,84517.20,83.736,1742008139999
1742008140000,84517.10,84517.10,84406.50,84433.90,300.144,1742008199999
1742008200000,84433.90,84472.50,84433.80,84472.40,31.671,1742008259999
1742008260000,84472.50,84497.50,84454.70,84454.80,32.541,1742008319999
1742008320000,84454.80,84509.10,84454.70,84472.00,53.989,1742008379999
1742008380000,84472.00,84490.00,84471.90,84490.00,25.466,1742008439999
1742008440000,84490.00,84505.30,84489.90,84505.20,28.131,1742008499999
1742008500000,84505.20,84505.30,84481.20,84505.20,31.857,1742008559999
1742008560000,84505.30,84546.80,84490.30,84544.10,54.453,1742008619999
1742008620000,84544.10,84574.30,84544.00,84560.30,73.912,1742008679999
1742008680000,84560.20,84574.30,84560.10,84574.20,41.966,1742008739999
1742008740000,84574.20,84624.20,84574.10,84595.30,205.052,1742008799999
1742008800000,84595.20,84595.30,84564.60,84565.60,78.930,1742008859999
1742008860000,84565.60,84600.00,84565.60,84596.30,56.651,1742008919999
1742008920000,84596.40,84596.40,84545.70,84545.80,79.307,1742008979999
1742008980000,84545.80,84589.30,84545.70,84589.30,48.416,1742009039999
1742009040000,84589.20,84599.80,84573.40,84587.50,44.031,1742009099999
1742009100000,84587.50,84592.90,84577.70,84585.30,24.178,1742009159999
1742009160000,84585.20,84599.80,84585.20,84599.80,30.768,1742009219999
1742009220000,84599.80,84608.90,84599.70,84608.90,53.412,1742009279999
1742009280000,84608.80,84608.90,84575.00,84596.30,47.258,1742009339999
1742009340000,84596.30,84596.40,84592.90,84596.30,12.919,1742009399999
1742009400000,84596.40,84600.00,84563.00,84563.00,40.629,1742009459999
1742009460000,84563.00,84580.00,84540.80,84580.00,40.912,1742009519999
1742009520000,84580.00,84610.00,84579.90,84610.00,72.148,1742009579999
1742009580000,84610.00,84625.00,84600.00,84606.60,77.068,1742009639999
1742009640000,84606.60,84624.00,84568.20,84568.20,46.538,1742009699999
1742009700000,84568.30,84599.00,84539.60,84539.60,30.593,1742009759999
1742009760000,84539.60,84596.80,84535.00,84596.80,41.114,1742009819999
1742009820000,84596.70,84596.80,84550.00,84578.70,62.282,1742009879999
1742009880000,84578.70,84589.30,84577.90,84578.00,12.543,1742009939999
1742009940000,84577.90,84578.00,84461.30,84464.70,176.916,1742009999999
1742010000000,84464.70,84464.80,84428.50,84437.90,69.721,1742010059999
1742010060000,84438.00,84446.10,84423.50,84423.50,45.602,1742010119999
1742010120000,84423.60,84463.00,84423.50,84453.60,67.918,1742010179999
1742010180000,84453.50,84460.00,84360.40,84380.00,116.468,1742010239999
1742010240000,84380.00,84410.30,84373.00,84389.80,62.093,1742010299999
1742010300000,84389.80,84424.50,84387.00,84424.50,131.021,1742010359999
1742010360000,84424.50,84432.10,84407.50,84430.00,33.160,1742010419999
1742010420000,84429.90,84461.00,84412.20,84461.00,36.317,1742010479999
1742010480000,84461.00,84473.90,84450.00,84458.30,34.417,1742010539999
1742010540000,84458.20,84470.80,84444.00,84444.00,36.026,1742010599999
1742010600000,84444.00,84456.80,84416.30,84456.80,30.651,1742010659999
1742010660000,84456.90,84456.90,84439.20,84448.00,17.618,1742010719999
1742010720000,84448.00,84456.40,84411.80,84430.20,38.164,1742010779999
1742010780000,84430.20,84437.00,84410.50,84410.60,24.790,1742010839999
