open_time,open,high,low,close,volume,close_time
1737127140000,104174.50,104198.60,104147.80,104155.90,261.773,1737127199999
1737127200000,104156.00,104173.80,103816.60,103857.00,756.772,1737127259999
1737127260000,103857.00,103867.90,103646.60,103719.00,1365.557,1737127319999
1737127320000,103719.00,103911.20,103581.80,103665.10,748.780,1737127379999
1737127380000,103665.10,103869.50,103584.40,103840.20,567.632,1737127439999
1737127440000,103840.20,103877.60,103720.00,103874.70,271.499,1737127499999
1737127500000,103875.10,104000.00,103745.50,103794.00,503.369,1737127559999
1737127560000,103793.90,103840.20,103469.90,103518.70,865.333,1737127619999
1737127620000,103518.80,103568.30,103435.30,103491.40,593.765,1737127679999
1737127680000,103491.30,103733.50,103463.00,103727.20,403.328,1737127739999
1737127740000,103727.30,103919.40,103679.60,103896.50,577.763,1737127799999
1737127800000,103896.50,104051.80,103801.10,103815.10,664.801,1737127859999
1737127860000,103815.10,104010.20,103787.70,103854.30,397.843,1737127919999
1737127920000,103854.20,103857.20,103635.70,103651.70,369.986,1737127979999
1737127980000,103651.80,103754.20,103585.20,103732.90,261.900,1737128039999
1737128040000,103733.00,103790.00,103644.90,103757.80,178.858,1737128099999
1737128100000,103757.90,103862.50,103738.40,103769.30,367.166,1737128159999
1737128160000,103769.30,103895.40,103658.30,103885.20,202.004,1737128219999
1737128220000,103885.20,103996.00,103865.90,103967.60,189.614,1737128279999
1737128280000,103967.60,103967.60,103820.30,103885.40,233.110,1737128339999
1737128340000,103885.40,104000.40,103885.40,103958.80,240.877,1737128399999
1737128400000,103958.80,104039.50,103877.00,103920.30,357.301,1737128459999
1737128460000,103920.30,103963.20,103835.20,103843.60,172.499,1737128519999
1737128520000,103843.60,103958.60,103818.00,103958.60,123.831,1737128579999
1737128580000,103958.60,104045.00,103936.00,103983.60,247.808,1737128639999
1737128640000,103983.70,103983.70,103833.60,103858.10,247.957,1737128699999
1737128700000,103858.10,103911.20,103751.40,103751.40,173.744,1737128759999
1737128760000,103751.50,103777.60,103650.80,103673.70,169.408,1737128819999
1737128820000,103673.70,103799.00,103600.10,103629.00,170.947,1737128879999
1737128880000,103628.90,103726.90,103616.40,103712.20,306.276,1737128939999
1737128940000,103712.20,103878.80,103698.10,103850.00,284.579,1737128999999
1737129000000,103850.10,103888.00,103747.90,103794.10,183.955,1737129059999
1737129060000,103794.20,103877.50,103776.00,103869.00,104.524,1737129119999
1737129120000,103869.00,103935.00,103852.30,103933.60,122.117,1737129179999
1737129180000,103933.60,103933.60,103878.10,103905.10,60.997,1737129239999
1737129240000,103905.10,103909.90,103826.10,103864.90,103.153,1737129299999
1737129300000,103864.80,103884.10,103800.90,103884.00,65.325,1737129359999
1737129360000,103884.00,103884.00,103774.90,103822.10,88.143,1737129419999
1737129420000,103822.10,103894.30,103822.00,103860.20,56.350,1737129479999
1737129480000,103860.10,103916.10,103812.40,103857.80,201.523,1737129539999
1737129540000,103857.70,103946.30,103841.40,103946.20,140.215,1737129599999
1737129600000,103946.30,103961.40,103847.60,103847.60,222.837,1737129659999
1737129660000,103847.70,103955.00,103840.20,103909.90,174.754,1737129719999
1737129720000,103909.90,103962.00,103856.70,103856.70,191.107,1737129779999
1737129780000,103856.80,103940.80,103802.70,103918.40,180.603,1737129839999
1737129840000,103918.30,103993.00,103918.30,103958.10,201.319,1737129899999
1737129900000,103958.00,103975.50,103891.90,103905.70,94.131,1737129959999
1737129960000,103905.70,103990.40,103905.60,103951.60,93.704,1737130019999
1737130020000,103951.60,103971.00,103869.90,103890.90,163.903,1737130079999
1737130080000,103891.00,103931.80,103850.00,103855.00,104.644,1737130139999
1737130140000,103855.90,103864.00,103772.60,103852.20,182.170,1737130199999
1737130200000,103851.90,104039.00,103831.40,104037.90,271.552,1737130259999
1737130260000,104037.90,104160.00,104037.80,104160.00,669.962,1737130319999
1737130320000,104159.90,104400.00,104159.90,104307.40,1890.993,1737130379999
1737130380000,104307.50,104420.00,104242.90,104387.50,760.956,1737130439999
1737130440000,104387.60,104392.20,104321.40,104384.20,333.920,1737130499999
1737130500000,104384.30,104473.80,104354.10,104412.00,683.500,1737130559999
1737130560000,104413.60,104497.00,104357.70,104489.60,456.519,1737130619999
1737130620000,104489.50,104578.70,104408.90,104571.30,762.924,1737130679999
1737130680000,104571.20,104654.00,104429.90,104597.30,1115.688,1737130739999
1737130740000,104597.30,104645.40,104533.00,104564.30,448.976,1737130799999
1737130800000,104564.30,104739.80,104564.30,104620.30,461.838,1737130859999
1737130860000,104620.30,104695.00,104620.10,104620.90,302.655,1737130919999
1737130920000,104621.00,104716.60,104620.90,104630.80,260.604,1737130979999
1737130980000,104630.90,104649.90,104426.30,104440.10,646.995,1737131039999
1737131040000,104440.00,104582.30,104403.10,104524.70,404.796,1737131099999
1737131100000,104524.70,104544.70,104430.00,104529.90,219.558,1737131159999
1737131160000,104529.90,104550.00,104444.00,104488.80,157.345,1737131219999
1737131220000,104488.80,104524.50,104430.90,104519.40,223.225,1737131279999
1737131280000,104519.40,104585.00,104513.00,104559.10,179.059,1737131339999
1737131340000,104559.00,104559.10,104503.90,104537.10,115.696,1737131399999
1737131400000,104537.10,104585.80,104484.10,104484.10,158.417,1737131459999
1737131460000,104484.20,104644.30,104441.30,104538.60,220.744,1737131519999
1737131520000,104538.70,104676.70,104522.30,104605.80,171.990,1737131579999
1737131580000,104605.80,104663.10,104590.00,104642.10,185.019,1737131639999
1737131640000,104642.10,104642.20,104506.00,104541.00,253.583,1737131699999
1737131700000,104541.00,104682.10,104538.20,104668.90,142.756,1737131759999
1737131760000,104669.00,104699.90,104655.90,104683.10,184.741,1737131819999
1737131820000,104683.10,104694.70,104549.00,104608.40,319.656,1737131879999
1737131880000,104608.30,104713.10,104605.70,104667.00,231.471,1737131939999
1737131940000,104667.00,104888.00,104656.50,104873.10,933.625,1737131999999
1737132000000,104873.10,104887.30,104750.00,104750.10,462.693,1737132059999
1737132060000,104750.10,104855.00,104722.00,104811.90,259.532,1737132119999
1737132120000,104811.90,104888.00,104805.40,104878.90,328.988,1737132179999
1737132180000,104878.90,104888.00,104778.60,104796.40,237.075,1737132239999
1737132240000,104796.40,104825.10,104701.10,104744.20,329.459,1737132299999
1737132300000,104744.10,104744.20,104635.40,104687.90,403.020,1737132359999
1737132360000,104688.00,104700.00,104576.50,104577.10,388.702,1737132419999
1737132420000,104577.10,104710.00,104556.80,104697.30,245.289,1737132479999
1737132480000,104697.20,104743.90,104647.80,104743.90,208.019,1737132539999
1737132540000,104743.80,104812.40,104676.40,104676.40,200.033,1737132599999
1737132600000,104676.40,104700.00,104591.70,104689.30,186.271,1737132659999
1737132660000,104689.30,104815.80,104673.20,104813.80,175.408,1737132719999
1737132720000,104813.70,104875.70,104803.40,104828.30,198.359,1737132779999
1737132780000,104828.20,104864.00,104780.40,104840.30,152.863,1737132839999
1737132840000,104840.20,104957.80,104816.20,104924.10,647.637,1737132899999
1737132900000,104924.20,104957.90,104872.40,104951.30,257.794,1737132959999
1737132960000,104951.30,104970.10,104784.50,104892.80,343.066,1737133019999
1737133020000,104892.80,104938.40,104838.80,104938.40,144.640,1737133079999
1737133080000,104938.30,104960.60,104890.40,104954.20,170.586,1737133139999
1737133140000,104954.20,104960.70,104910.60,104923.90,159.356,1737133199999
1737133200000,104923.90,104928.90,104829.30,104829.40,264.029,1737133259999
1737133260000,104829.30,104842.30,104712.10,104833.00,616.739,1737133319999
1737133320000,104835.20,104950.00,104835.20,104933.50,250.099,1737133379999
1737133380000,104933.50,104950.00,104880.10,104937.70,180.983,1737133439999
1737133440000,104937.70,104945.50,104816.50,104899.80,121.679,1737133499999
1737133500000,104899.90,104900.00,104803.10,104803.20,107.164,1737133559999
1737133560000,104803.10,104813.10,104584.60,104653.50,640.390,1737133619999
1737133620000,104653.60,104737.00,104534.00,104734.90,522.971,1737133679999
1737133680000,104734.80,104834.60,104734.80,104766.20,182.781,1737133739999
1737133740000,104766.20,104820.00,104757.10,104786.40,87.681,1737133799999
1737133800000,104786.50,104791.60,104736.10,104771.20,77.370,1737133859999
1737133860000,104771.20,104820.40,104674.50,104749.40,145.040,1737133919999
1737133920000,104749.30,104825.00,104733.60,104797.70,107.101,1737133979999
1737133980000,104797.70,104797.80,104657.20,104666.60,122.899,1737134039999
1737134040000,104666.70,104697.90,104637.10,104697.20,86.940,1737134099999
1737134100000,104697.20,104793.80,104692.90,104695.70,112.545,1737134159999
1737134160000,104695.70,104700.00,104634.20,104650.20,407.763,1737134219999
1737134220000,104650.30,104700.00,104627.10,104665.50,127.892,1737134279999
1737134280000,104665.40,104702.50,104638.20,104702.40,143.081,1737134339999
1737134340000,104702.50,104740.00,104693.40,104733.90,170.238,1737134399999
1737134400000,104733.90,104793.10,104721.60,104750.10,152.667,1737134459999
1737134460000,104750.10,104765.80,104621.30,104629.10,116.561,1737134519999
1737134520000,104629.10,104781.10,104629.10,104781.00,98.454,1737134579999
1737134580000,104781.10,104830.00,104760.10,104829.90,93.356,1737134639999
1737134640000,104829.90,104920.50,104829.90,104902.70,395.587,1737134699999
1737134700000,104902.80,105029.90,104873.60,105028.20,1352.049,1737134759999
1737134760000,105028.10,105268.50,105028.10,105106.50,1583.617,1737134819999
1737134820000,105106.50,105150.00,105013.00,105062.60,305.795,1737134879999
1737134880000,105062.50,105074.30,104894.80,104900.60,324.090,1737134939999
1737134940000,104900.60,104991.90,104868.20,104957.50,306.711,1737134999999
1737135000000,104957.50,105087.40,104951.40,105017.10,249.308,1737135059999
1737135060000,105017.10,105026.60,104889.30,104889.30,179.032,1737135119999
1737135120000,104889.30,104903.10,104816.50,104850.00,218.883,1737135179999
1737135180000,104850.00,104939.00,104842.80,104850.00,113.144,1737135239999
1737135240000,104850.10,104850.10,104681.80,104696.60,337.839,1737135299999
1737135300000,104696.50,104696.60,104510.40,104536.60,488.949,1737135359999
1737135360000,104536.60,104574.90,104400.00,104439.00,478.873,1737135419999
1737135420000,104439.10,104456.30,104255.30,104335.30,892.456,1737135479999
1737135480000,104335.30,104372.10,104253.00,104283.90,297.266,1737135539999
1737135540000,104283.90,104381.00,104260.30,104362.50,259.919,1737135599999
1737135600000,104362.40,104444.80,104350.00,104354.50,208.505,1737135659999
1737135660000,104354.60,104354.60,104250.00,104295.60,223.040,1737135719999
1737135720000,104295.50,104383.40,104206.00,104280.90,347.283,1737135779999
1737135780000,104280.90,104353.30,104235.60,104330.00,173.660,1737135839999
1737135840000,104329.90,104330.00,104156.00,104217.50,547.426,1737135899999
1737135900000,104217.70,104304.20,104130.00,104302.10,330.985,1737135959999
1737135960000,104302.00,104386.90,104279.60,104308.10,272.411,1737136019999
1737136020000,104308.00,104424.50,104304.00,104396.00,207.650,1737136079999
1737136080000,104396.10,104415.10,104350.00,104382.80,135.547,1737136139999
1737136140000,104382.70,104382.80,104256.90,104294.60,128.193,1737136199999
1737136200000,104294.60,104361.60,104166.60,104166.60,218.336,1737136259999
1737136260000,104166.70,104196.80,104058.00,104074.10,464.739,1737136319999
1737136320000,104074.10,104099.30,104000.30,104050.50,281.147,1737136379999
1737136380000,104050.50,104080.60,103964.70,104036.10,320.088,1737136439999
1737136440000,104036.10,104213.40,104036.00,104149.50,277.975,1737136499999
1737136500000,104149.50,104149.50,104026.00,104056.10,185.137,1737136559999
1737136560000,104056.10,104106.40,104045.10,104101.40,129.086,1737136619999
1737136620000,104101.40,104101.40,103965.40,104032.60,196.449,1737136679999
1737136680000,104032.60,104032.60,103980.80,104004.00,252.601,1737136739999
1737136740000,104003.90,104079.40,103972.80,104079.40,166.451,1737136799999
1737136800000,104079.50,104129.00,104011.70,104036.50,158.592,1737136859999
1737136860000,104036.50,104168.50,103972.80,104139.00,257.136,1737136919999
1737136920000,104139.00,104152.60,104038.80,104152.50,186.014,1737136979999
1737136980000,104152.60,104172.60,104093.60,104141.30,147.078,1737137039999
1737137040000,104141.20,104302.50,104141.20,104292.60,407.789,1737137099999
1737137100000,104292.50,104350.00,104286.50,104311.20,251.496,1737137159999
1737137160000,104311.10,104317.40,104201.10,104241.10,106.770,1737137219999
1737137220000,104241.10,104241.10,104116.30,104135.00,142.540,1737137279999
1737137280000,104135.00,104188.20,104083.30,104150.90,132.779,1737137339999
1737137340000,104151.00,104188.00,104110.80,104183.10,134.199,1737137399999
1737137400000,104183.10,104235.20,104139.10,104169.90,91.858,1737137459999
1737137460000,104170.00,104235.20,104127.80,104215.80,100.046,1737137519999
1737137520000,104215.90,104331.30,104215.90,104331.30,125.429,1737137579999
1737137580000,104331.20,104340.10,104269.00,104278.80,109.654,1737137639999
1737137640000,104278.70,104333.00,104278.70,104333.00,41.030,1737137699999
1737137700000,104333.00,104349.80,104305.90,104315.20,56.154,1737137759999
1737137760000,104315.20,104484.80,104287.60,104444.20,256.809,1737137819999
1737137820000,104444.20,104523.70,104380.00,104408.10,310.754,1737137879999
1737137880000,104408.10,104520.00,104408.10,104510.00,136.729,1737137939999
1737137940000,104509.90,104542.00,104459.60,104526.80,174.921,1737137999999
1737138000000,104526.90,104615.80,104508.80,104601.20,257.455,1737138059999
1737138060000,104601.30,104623.90,104551.00,104600.00,167.162,1737138119999
1737138120000,104599.90,104685.00,104570.00,104643.40,153.214,1737138179999
1737138180000,104642.90,104684.10,104589.70,104589.80,143.023,1737138239999
1737138240000,104589.70,104596.50,104508.70,104555.00,111.275,1737138299999
1737138300000,104555.00,104621.30,104506.30,104621.30,134.124,1737138359999
1737138360000,104621.30,104650.00,104530.00,104621.20,116.372,1737138419999
1737138420000,104621.20,104665.90,104549.70,104565.80,112.409,1737138479999
1737138480000,104565.90,104613.50,104563.10,104588.90,55.521,1737138539999
1737138540000,104589.00,104595.20,104542.90,104542.90,43.856,1737138599999
1737138600000,104542.90,104602.10,104518.00,104602.00,85.317,1737138659999
1737138660000,104602.10,104650.00,104564.70,104570.10,87.699,1737138719999
1737138720000,104570.10,104596.70,104531.00,104531.10,38.614,1737138779999
1737138780000,104531.00,104579.90,104439.50,104553.50,180.554,1737138839999
1737138840000,104553.50,104660.10,104543.00,104635.30,66.865,1737138899999
1737138900000,104635.30,104672.20,104603.20,104624.70,102.006,1737138959999
1737138960000,104624.60,104680.00,104624.60,104668.40,104.059,1737139019999
1737139020000,104668.40,104800.00,104660.50,104771.90,295.059,1737139079999
1737139080000,104771.90,104791.00,104710.60,104737.10,101.998,1737139139999
1737139140000,104737.00,104737.10,104675.90,104690.30,68.123,1737139199999
1737139200000,104690.30,104705.80,104666.00,104691.50,49.340,1737139259999
1737139260000,104691.50,104691.50,104605.80,104629.30,75.069,1737139319999
1737139320000,104629.30,104647.50,104546.40,104546.50,81.135,1737139379999
1737139380000,104546.40,104621.30,104544.30,104621.30,93.143,1737139439999
1737139440000,104621.30,104673.70,104621.20,104668.70,54.029,1737139499999
1737139500000,104668.60,104692.30,104637.00,104689.60,43.951,1737139559999
1737139560000,104688.50,104770.00,104687.30,104694.70,94.691,1737139619999
1737139620000,104694.80,104750.00,104680.30,104744.20,119.402,1737139679999
1737139680000,104744.20,104862.60,104740.80,104861.60,322.171,1737139739999
1737139740000,104861.70,104861.70,104820.00,104836.00,93.931,1737139799999
1737139800000,104836.00,104845.60,104814.20,104820.10,109.682,1737139859999
1737139860000,104820.10,104860.00,104806.60,104850.00,81.066,1737139919999
1737139920000,104850.00,104879.10,104796.20,104853.90,93.678,1737139979999
1737139980000,104853.90,104877.90,104818.00,104829.60,117.026,1737140039999
1737140040000,104829.60,104869.50,104829.60,104836.70,50.668,1737140099999
1737140100000,104836.70,104900.40,104780.20,104780.20,369.164,1737140159999
1737140160000,104780.30,104780.30,104644.60,104703.90,218.008,1737140219999
1737140220000,104704.00,104763.30,104699.90,104743.60,83.119,1737140279999
1737140280000,104743.70,104760.60,104725.80,104752.10,65.327,1737140339999
1737140340000,104752.20,104788.00,104743.90,104781.10,52.703,1737140399999
1737140400000,104781.00,104800.00,104747.30,104766.40,46.852,1737140459999
1737140460000,104766.40,104783.80,104710.20,104783.80,110.167,1737140519999
1737140520000,104783.90,104857.50,104700.00,104750.60,164.153,1737140579999
1737140580000,104750.60,104809.80,104731.30,104803.00,46.788,1737140639999
1737140640000,104803.10,104834.30,104766.00,104767.00,56.315,1737140699999
1737140700000,104767.10,104807.60,104743.60,104788.00,77.704,1737140759999
1737140760000,104788.00,104792.30,104700.00,104711.20,92.514,1737140819999
1737140820000,104711.20,104738.50,104679.00,104684.30,62.481,1737140879999
1737140880000,104684.30,104687.90,104621.30,104637.00,209.993,1737140939999
1737140940000,104637.10,104786.40,104622.40,104786.40,94.893,1737140999999
1737141000000,104786.30,104875.70,104786.30,104875.70,90.404,1737141059999
1737141060000,104875.60,104983.30,104861.80,104922.10,293.819,1737141119999
1737141120000,104922.10,104997.50,104922.10,104983.20,206.318,1737141179999
1737141180000,104983.30,105058.40,104983.20,105035.30,479.719,1737141239999
1737141240000,105035.40,105081.60,105008.50,105079.10,219.404,1737141299999
1737141300000,105079.00,105138.00,104998.60,104998.80,401.998,1737141359999
1737141360000,104998.80,105109.90,104998.80,105109.80,77.563,1737141419999
1737141420000,105109.90,105129.90,105087.00,105090.10,147.195,1737141479999
1737141480000,105090.00,105350.00,105056.40,105350.00,658.366,1737141539999
1737141540000,105350.00,105500.00,105282.40,105335.40,1077.948,1737141599999
1737141600000,105335.40,105419.60,105300.00,105411.60,337.720,1737141659999
1737141660000,105411.70,105582.40,105384.80,105555.00,976.962,1737141719999
1737141720000,105555.10,105577.70,105447.50,105523.20,418.195,1737141779999
1737141780000,105523.20,105591.80,105486.40,105503.10,347.753,1737141839999
1737141840000,105503.00,105598.00,105476.10,105592.30,223.677,1737141899999
1737141900000,105592.20,105742.80,105544.30,105614.30,1037.110,1737141959999
1737141960000,105614.30,105688.80,105545.30,105545.30,203.462,1737142019999
1737142020000,105545.40,105613.30,105474.50,105491.00,308.946,1737142079999
1737142080000,105490.90,105490.90,105330.40,105366.10,305.167,1737142139999
1737142140000,105366.10,105382.50,105312.40,105356.80,107.267,1737142199999
1737142200000,105356.90,105382.60,105318.00,105331.60,115.488,1737142259999
1737142260000,105331.60,105335.00,105250.00,105299.90,159.073,1737142319999
1737142320000,105299.90,105331.30,105264.60,105298.20,163.570,1737142379999
1737142380000,105298.10,105307.60,105080.60,105095.40,325.735,1737142439999
1737142440000,105095.40,105204.80,105075.30,105096.00,279.202,1737142499999
1737142500000,105096.00,105203.70,105087.90,105151.20,153.526,1737142559999
1737142560000,105151.20,105199.80,105119.50,105121.00,100.295,1737142619999
1737142620000,105120.20,105222.20,105096.00,105222.20,93.169,1737142679999
1737142680000,105222.20,105301.00,105221.40,105284.60,97.447,1737142739999
1737142740000,105284.60,105367.90,105260.30,105260.30,90.792,1737142799999
1737142800000,105260.30,105350.00,105260.30,105335.20,86.827,1737142859999
1737142860000,105335.20,105516.80,105318.10,105485.00,203.575,1737142919999
1737142920000,105485.00,105500.00,105449.00,105468.10,101.218,1737142979999
1737142980000,105468.20,105588.00,105465.80,105587.90,119.978,1737143039999
1737143040000,105588.00,105588.00,105496.30,105574.90,131.123,1737143099999
1737143100000,105574.80,105588.00,105409.60,105461.70,286.971,1737143159999
1737143160000,105461.60,105613.10,105450.30,105610.30,203.452,1737143219999
1737143220000,105610.40,105650.00,105575.60,105576.80,217.869,1737143279999
1737143280000,105576.90,105646.30,105570.00,105632.40,83.365,1737143339999
1737143340000,105632.30,105662.70,105585.40,105641.00,130.124,1737143399999
1737143400000,105641.00,105662.60,105564.50,105573.20,89.006,1737143459999
1737143460000,105573.30,105781.30,105573.20,105759.70,470.362,1737143519999
1737143520000,105759.60,105784.00,105683.30,105692.80,259.138,1737143579999
1737143580000,105692.80,105732.80,105627.20,105640.00,97.391,1737143639999
1737143640000,105639.90,105720.00,105639.90,105689.80,104.450,1737143699999
1737143700000,105689.90,105739.10,105669.10,105716.60,111.002,1737143759999
1737143760000,105716.60,105763.30,105636.00,105763.20,163.018,1737143819999
1737143820000,105763.20,105763.20,105677.20,105691.00,64.683,1737143879999
1737143880000,105691.00,105771.40,105691.00,105756.00,153.076,1737143939999
1737143940000,105755.90,105775.10,105732.60,105770.90,155.170,1737143999999
1737144000000,105771.00,105783.90,105615.30,105618.70,301.510,1737144059999
1737144060000,105618.70,105714.40,105581.60,105672.00,184.973,1737144119999
1737144120000,105671.90,105756.00,105568.90,105716.30,389.301,1737144179999
1737144180000,105716.30,105716.40,105618.10,105655.10,144.860,1737144239999
1737144240000,105655.10,105655.20,105502.90,105502.90,259.907,1737144299999
1737144300000,105502.90,105519.20,105382.90,105383.00,528.934,1737144359999
1737144360000,105382.90,105400.40,105250.00,105350.00,560.768,1737144419999
1737144420000,105350.00,105434.60,105274.60,105290.20,215.693,1737144479999
1737144480000,105290.30,105290.30,105232.00,105232.00,180.713,1737144539999
1737144540000,105232.00,105402.30,105224.20,105402.30,249.560,1737144599999
1737144600000,105402.30,105544.20,105393.30,105401.10,278.831,1737144659999
1737144660000,105401.00,105427.30,105260.40,105261.40,261.368,1737144719999
1737144720000,105261.40,105331.30,105250.00,105309.10,118.849,1737144779999
1737144780000,105309.20,105400.00,105300.00,105361.80,238.729,1737144839999
1737144840000,105361.90,105390.00,105249.70,105390.00,169.405,1737144899999
1737144900000,105390.00,105473.30,105351.00,105404.30,93.617,1737144959999
1737144960000,105404.40,105462.20,105349.10,105349.10,162.648,1737145019999
1737145020000,105349.20,105387.70,105323.80,105351.60,138.674,1737145079999
1737145080000,105351.50,105360.00,105282.40,105294.50,154.719,1737145139999
1737145140000,105294.50,105496.90,105294.50,105425.90,330.739,1737145199999
1737145200000,105425.80,105500.00,105390.60,105422.80,117.624,1737145259999
1737145260000,105422.20,105464.90,105356.80,105358.80,164.941,1737145319999
1737145320000,105358.80,105380.70,105316.10,105345.10,137.475,1737145379999
1737145380000,105345.00,105365.40,105290.50,105357.10,121.284,1737145439999
1737145440000,105357.00,105398.10,105271.90,105271.90,133.893,1737145499999
1737145500000,105271.90,105407.80,105253.80,105407.20,175.075,1737145559999
1737145560000,105407.10,105407.10,105331.30,105398.60,129.947,1737145619999
1737145620000,105398.50,105398.60,105272.20,105303.90,145.073,1737145679999
1737145680000,105303.90,105393.50,105293.80,105306.60,108.051,1737145739999
1737145740000,105306.60,105306.60,105200.00,105248.10,265.833,1737145799999
1737145800000,105248.00,105288.60,105102.30,105102.30,320.431,1737145859999
1737145860000,105102.30,105200.00,105029.50,105131.50,288.555,1737145919999
1737145920000,105131.50,105189.30,105032.20,105056.40,292.755,1737145979999
1737145980000,105056.40,105181.20,105050.00,105178.30,339.996,1737146039999
1737146040000,105178.30,105240.40,105087.80,105118.40,238.798,1737146099999
1737146100000,105118.30,105166.50,105063.80,105094.10,204.314,1737146159999
1737146160000,105094.00,105146.30,105023.60,105104.00,285.662,1737146219999
1737146220000,105103.90,105114.20,105020.50,105038.10,159.998,1737146279999
1737146280000,105038.10,105128.30,105038.10,105093.50,215.111,1737146339999
1737146340000,105093.40,105093.50,105021.50,105037.30,137.416,1737146399999
1737146400000,105037.30,105067.50,104960.00,105015.10,334.539,1737146459999
1737146460000,105015.10,105036.10,104969.10,105012.90,118.295,1737146519999
1737146520000,105013.00,105014.90,104922.50,104922.60,159.328,1737146579999
1737146580000,104922.50,104922.60,104821.10,104911.10,366.689,1737146639999
1737146640000,104911.10,105050.00,104889.10,104988.80,244.050,1737146699999
1737146700000,104989.30,105009.40,104949.00,104949.00,143.849,1737146759999
1737146760000,104949.10,104950.00,104855.00,104855.10,178.593,1737146819999
1737146820000,104855.00,104855.90,104797.40,104821.90,248.363,1737146879999
1737146880000,104821.90,104888.00,104811.50,104867.40,165.684,1737146939999
1737146940000,104867.30,104930.30,104832.90,104868.10,130.333,1737146999999
1737147000000,104868.10,104910.60,104830.40,104853.30,166.571,1737147059999
1737147060000,104853.40,104860.00,104753.50,104781.40,208.316,1737147119999
1737147120000,104781.30,104878.40,104763.40,104831.30,137.681,1737147179999
1737147180000,104831.40,104901.10,104826.10,104826.10,147.022,1737147239999
1737147240000,104826.10,104966.90,104826.10,104905.30,271.958,1737147299999
1737147300000,104905.20,104905.20,104750.00,104824.80,254.538,1737147359999
1737147360000,104824.70,104830.10,104632.70,104649.90,243.610,1737147419999
1737147420000,104650.00,104662.60,104500.00,104532.80,578.188,1737147479999
1737147480000,104533.10,104595.10,104500.10,104583.70,273.993,1737147539999
1737147540000,104583.70,104806.00,104566.60,104654.50,688.953,1737147599999
1737147600000,104654.40,104727.90,104575.60,104626.80,368.740,1737147659999
1737147660000,104626.70,104637.30,104542.30,104542.70,261.375,1737147719999
1737147720000,104542.80,104626.80,104529.10,104599.80,178.986,1737147779999
1737147780000,104599.70,104640.50,104550.20,104623.50,139.751,1737147839999
1737147840000,104623.50,104679.40,104553.20,104662.50,115.353,1737147899999
1737147900000,104662.60,104837.80,104649.90,104787.10,318.272,1737147959999
1737147960000,104787.10,104794.20,104672.30,104678.00,134.914,1737148019999
1737148020000,104678.10,104717.90,104672.30,104701.10,66.532,1737148079999
1737148080000,104701.00,104701.10,104605.50,104605.60,138.042,1737148139999
1737148140000,104605.60,104652.50,104530.50,104550.10,160.150,1737148199999
1737148200000,104550.00,104608.40,104540.80,104598.40,77.699,1737148259999
1737148260000,104598.40,104662.00,104593.00,104619.80,118.760,1737148319999
1737148320000,104619.90,104672.60,104619.80,104672.50,55.059,1737148379999
1737148380000,104672.50,104716.50,104644.00,104707.90,91.815,1737148439999
1737148440000,104707.80,104755.60,104679.50,104735.30,143.560,1737148499999
1737148500000,104735.30,104800.00,104710.10,104789.30,214.768,1737148559999
1737148560000,104789.40,104806.10,104705.00,104718.10,251.622,1737148619999
1737148620000,104718.10,104725.20,104666.00,104715.20,147.718,1737148679999
1737148680000,104715.20,104721.90,104666.10,104666.20,103.896,1737148739999
1737148740000,104666.10,104724.20,104666.10,104715.40,65.945,1737148799999
1737148800000,104715.40,104724.70,104700.30,104710.10,24.214,1737148859999
1737148860000,104710.10,104847.50,104710.10,104829.90,182.028,1737148919999
1737148920000,104829.90,104918.40,104829.90,104914.00,180.050,1737148979999
1737148980000,104914.00,104914.00,104844.50,104887.00,105.144,1737149039999
1737149040000,104887.00,104890.70,104859.60,104862.90,102.305,1737149099999
1737149100000,104862.90,104976.30,104862.90,104976.20,126.517,1737149159999
1737149160000,104976.20,105000.00,104950.00,104956.50,161.894,1737149219999
1737149220000,104956.40,105004.20,104955.60,104969.20,97.950,1737149279999
1737149280000,104969.20,104991.40,104934.10,104957.00,56.664,1737149339999
1737149340000,104957.10,104957.10,104900.00,104943.20,126.704,1737149399999
1737149400000,104943.20,104943.20,104885.40,104916.30,64.415,1737149459999
1737149460000,104916.20,104992.00,104916.20,104971.10,70.231,1737149519999
1737149520000,104971.20,104971.20,104905.30,104912.80,38.956,1737149579999
1737149580000,104912.70,104912.70,104757.50,104772.30,149.288,1737149639999
1737149640000,104772.30,104791.40,104720.40,104791.40,156.661,1737149699999
1737149700000,104791.40,104824.30,104784.90,104824.30,59.234,1737149759999
1737149760000,104824.30,104840.10,104772.90,104792.90,41.879,1737149819999
1737149820000,104792.80,104813.10,104764.50,104772.90,77.816,1737149879999
1737149880000,104772.90,104772.90,104643.50,104654.20,102.750,1737149939999
1737149940000,104654.30,104720.00,104645.50,104720.00,85.729,1737149999999
1737150000000,104719.90,104779.90,104686.10,104687.90,226.231,1737150059999
1737150060000,104687.90,104702.00,104642.80,104690.70,62.071,1737150119999
1737150120000,104690.70,104784.90,104690.60,104784.90,72.032,1737150179999
1737150180000,104784.90,104892.70,104784.80,104892.70,73.061,1737150239999
1737150240000,104892.70,104892.70,104768.20,104782.90,59.494,1737150299999
1737150300000,104782.90,104874.00,104782.80,104874.00,44.209,1737150359999
1737150360000,104874.00,104874.00,104825.50,104825.50,22.254,1737150419999
